ds,y
8/29/2018 1:40,0.0
8/29/2018 1:50,0.0
8/29/2018 2:00,0.0
8/29/2018 2:10,0.0
8/29/2018 2:20,0.0
8/29/2018 2:30,0.0
8/29/2018 2:40,0.0
8/29/2018 2:50,0.0
8/29/2018 3:00,0.0
8/29/2018 3:10,0.0
8/29/2018 3:20,0.0
8/29/2018 3:30,0.0
8/29/2018 3:40,0.0
8/29/2018 3:50,0.0
8/29/2018 4:00,0.0
8/29/2018 4:10,0.0
8/29/2018 4:20,0.0
8/29/2018 4:30,0.0
8/29/2018 4:40,0.0
8/29/2018 4:50,0.0
8/29/2018 5:00,0.0
8/29/2018 5:10,0.0
8/29/2018 5:20,0.0
8/29/2018 5:30,0.0
8/29/2018 5:40,0.0
8/29/2018 5:50,0.0
8/29/2018 6:00,0.0
8/29/2018 6:10,0.0
8/29/2018 6:20,0.0
8/29/2018 6:30,0.0
8/29/2018 6:40,0.0
8/29/2018 6:50,0.0
8/29/2018 7:00,0.0
8/29/2018 7:10,0.0
8/29/2018 7:20,0.0
8/29/2018 7:30,0.0
8/29/2018 7:40,0.0
8/29/2018 7:50,0.0
8/29/2018 8:00,0.0
8/29/2018 8:10,0.0
8/29/2018 8:20,0.0
8/29/2018 8:30,0.0
8/29/2018 8:40,0.0
8/29/2018 8:50,0.0
8/29/2018 9:00,0.0
8/29/2018 9:10,15.0
8/29/2018 9:20,13.0
8/29/2018 9:30,15.0
8/29/2018 9:40,15.0
8/29/2018 9:50,15.0
8/29/2018 10:00,15.0
8/29/2018 10:10,25.0
8/29/2018 10:20,25.0
8/29/2018 10:30,20.0
8/29/2018 10:40,20.0
8/29/2018 10:50,15.0
8/29/2018 11:00,30.0
8/29/2018 11:10,20.0
8/29/2018 11:20,20.0
8/29/2018 11:30,35.0
8/29/2018 11:40,20.0
8/29/2018 11:50,20.0
8/29/2018 12:00,25.0
8/29/2018 12:10,25.0
8/29/2018 12:20,30.0
8/29/2018 12:30,30.0
8/29/2018 12:40,35.0
8/29/2018 12:50,40.0
8/29/2018 13:00,30.0
8/29/2018 13:10,35.0
8/29/2018 13:20,35.0
8/29/2018 13:30,35.0
8/29/2018 13:40,35.0
8/29/2018 13:50,25.0
8/29/2018 14:00,15.0
8/29/2018 14:10,15.0
8/29/2018 14:20,20.0
8/29/2018 14:30,30.0
8/29/2018 14:40,35.0
8/29/2018 14:50,35.0
8/29/2018 15:00,40.0
8/29/2018 15:10,0.0
8/29/2018 15:20,60.0
8/29/2018 15:30,55.0
8/29/2018 15:40,45.0
8/29/2018 15:50,40.0
8/29/2018 16:00,45.0
8/29/2018 16:10,45.0
8/29/2018 16:20,45.0
8/29/2018 16:30,45.0
8/29/2018 16:40,45.0
8/29/2018 16:50,45.0
8/29/2018 17:00,35.0
8/29/2018 17:10,35.0
8/29/2018 17:20,25.0
8/29/2018 17:30,15.0
8/29/2018 17:40,35.0
8/29/2018 17:50,20.0
8/29/2018 18:00,15.0
8/29/2018 18:10,20.0
8/29/2018 18:20,25.0
8/29/2018 18:30,25.0
8/29/2018 18:40,30.0
8/29/2018 18:50,25.0
8/29/2018 19:00,20.0
8/29/2018 19:10,15.0
8/29/2018 19:20,15.0
8/29/2018 19:30,15.0
8/29/2018 19:40,20.0
8/29/2018 19:50,20.0
8/29/2018 20:00,20.0
8/29/2018 20:10,25.0
8/29/2018 20:20,15.0
8/29/2018 20:30,10.0
8/29/2018 20:40,10.0
8/29/2018 20:50,15.0
8/29/2018 21:00,10.0
8/29/2018 21:10,10.0
8/29/2018 21:20,10.0
8/29/2018 21:30,10.0
8/29/2018 21:40,10.0
8/29/2018 21:50,10.0
8/29/2018 22:00,10.0
8/29/2018 22:10,10.0
8/29/2018 22:20,10.0
8/29/2018 22:30,10.0
8/29/2018 22:40,15.0
8/29/2018 22:50,15.0
8/29/2018 23:00,10.0
8/29/2018 23:10,0.0
8/29/2018 23:20,0.0
8/29/2018 23:30,0.0
8/29/2018 23:40,0.0
8/29/2018 23:50,0.0
8/30/2018 0:00,0.0
8/30/2018 0:10,0.0
8/30/2018 0:20,0.0
8/30/2018 0:30,0.0
8/30/2018 0:40,0.0
8/30/2018 0:50,0.0
8/30/2018 1:00,0.0
8/30/2018 1:10,0.0
8/30/2018 1:20,0.0
8/30/2018 1:30,0.0
8/30/2018 1:40,0.0
8/30/2018 1:50,0.0
8/30/2018 2:00,0.0
8/30/2018 2:10,0.0
8/30/2018 2:20,0.0
8/30/2018 2:30,0.0
8/30/2018 2:40,0.0
8/30/2018 2:50,0.0
8/30/2018 3:00,0.0
8/30/2018 3:10,0.0
8/30/2018 3:20,0.0
8/30/2018 3:30,0.0
8/30/2018 3:40,0.0
8/30/2018 3:50,0.0
8/30/2018 4:00,0.0
8/30/2018 4:10,0.0
8/30/2018 4:20,0.0
8/30/2018 4:30,0.0
8/30/2018 4:40,0.0
8/30/2018 4:50,0.0
8/30/2018 5:00,0.0
8/30/2018 5:10,0.0
8/30/2018 5:20,0.0
8/30/2018 5:30,0.0
8/30/2018 5:40,0.0
8/30/2018 5:50,0.0
8/30/2018 6:00,0.0
8/30/2018 6:10,0.0
8/30/2018 6:20,0.0
8/30/2018 6:30,0.0
8/30/2018 6:40,0.0
8/30/2018 6:50,0.0
8/30/2018 7:00,0.0
8/30/2018 7:10,0.0
8/30/2018 7:20,0.0
8/30/2018 7:30,0.0
8/30/2018 7:40,0.0
8/30/2018 7:50,0.0
8/30/2018 8:00,0.0
8/30/2018 8:10,0.0
8/30/2018 8:20,0.0
8/30/2018 8:30,0.0
8/30/2018 8:40,0.0
8/30/2018 8:50,0.0
8/30/2018 9:00,0.0
8/30/2018 9:10,15.0
8/30/2018 9:20,15.0
8/30/2018 9:30,15.0
8/30/2018 9:40,10.0
8/30/2018 9:50,10.0
8/30/2018 10:00,10.0
8/30/2018 10:10,15.0
8/30/2018 10:20,15.0
8/30/2018 10:30,15.0
8/30/2018 10:40,10.0
8/30/2018 10:50,15.0
8/30/2018 11:00,15.0
8/30/2018 11:10,15.0
8/30/2018 11:20,15.0
8/30/2018 11:30,15.0
8/30/2018 11:40,20.0
8/30/2018 11:50,20.0
8/30/2018 12:00,20.0
8/30/2018 12:10,35.0
8/30/2018 12:20,45.0
8/30/2018 12:30,40.0
8/30/2018 12:40,30.0
8/30/2018 12:50,30.0
8/30/2018 13:00,25.0
8/30/2018 13:10,20.0
8/30/2018 13:20,20.0
8/30/2018 13:30,15.0
8/30/2018 13:40,30.0
8/30/2018 13:50,35.0
8/30/2018 14:00,30.0
8/30/2018 14:10,25.0
8/30/2018 14:20,20.0
8/30/2018 14:30,30.0
8/30/2018 14:40,25.0
8/30/2018 14:50,30.0
8/30/2018 15:00,25.0
8/30/2018 15:10,25.0
8/30/2018 15:20,20.0
8/30/2018 15:30,25.0
8/30/2018 15:40,15.0
8/30/2018 15:50,15.0
8/30/2018 16:00,25.0
8/30/2018 16:10,25.0
8/30/2018 16:20,25.0
8/30/2018 16:30,25.0
8/30/2018 16:40,15.0
8/30/2018 16:50,15.0
8/30/2018 17:00,15.0
8/30/2018 17:10,15.0
8/30/2018 17:20,15.0
8/30/2018 17:30,15.0
8/30/2018 17:40,13.0
8/30/2018 17:50,20.0
8/30/2018 18:00,10.0
8/30/2018 18:10,15.0
8/30/2018 18:20,15.0
8/30/2018 18:30,15.0
8/30/2018 18:40,15.0
8/30/2018 18:50,15.0
8/30/2018 19:00,15.0
8/30/2018 19:10,15.0
8/30/2018 19:20,15.0
8/30/2018 19:30,15.0
8/30/2018 19:40,15.0
8/30/2018 19:50,10.0
8/30/2018 20:00,13.0
8/30/2018 20:10,15.0
8/30/2018 20:20,15.0
8/30/2018 20:30,15.0
8/30/2018 20:40,15.0
8/30/2018 20:50,10.0
8/30/2018 21:00,10.0
8/30/2018 21:10,10.0
8/30/2018 21:20,13.0
8/30/2018 21:30,13.0
8/30/2018 21:40,13.0
8/30/2018 21:50,13.0
8/30/2018 22:00,13.0
8/30/2018 22:10,13.0
8/30/2018 22:20,13.0
8/30/2018 22:30,13.0
8/30/2018 22:40,13.0
8/30/2018 22:50,13.0
8/30/2018 23:00,13.0
8/30/2018 23:10,13.0
8/30/2018 23:20,13.0
8/30/2018 23:30,13.0
8/30/2018 23:40,13.0
8/30/2018 23:50,13.0
8/31/2018 0:00,0.0
8/31/2018 0:10,0.0
8/31/2018 0:20,0.0
8/31/2018 0:30,0.0
8/31/2018 0:40,0.0
8/31/2018 0:50,0.0
8/31/2018 1:00,0.0
8/31/2018 1:10,0.0
8/31/2018 1:20,0.0
8/31/2018 1:30,0.0
8/31/2018 1:40,0.0
8/31/2018 1:50,0.0
8/31/2018 2:00,0.0
8/31/2018 2:10,0.0
8/31/2018 2:20,0.0
8/31/2018 2:30,0.0
8/31/2018 2:40,0.0
8/31/2018 2:50,0.0
8/31/2018 3:00,0.0
8/31/2018 3:10,0.0
8/31/2018 3:20,0.0
8/31/2018 3:30,0.0
8/31/2018 3:40,0.0
8/31/2018 3:50,0.0
8/31/2018 4:00,0.0
8/31/2018 4:10,0.0
8/31/2018 4:20,0.0
8/31/2018 4:30,0.0
8/31/2018 4:40,0.0
8/31/2018 4:50,0.0
8/31/2018 5:00,0.0
8/31/2018 5:10,0.0
8/31/2018 5:20,0.0
8/31/2018 5:30,0.0
8/31/2018 5:40,0.0
8/31/2018 5:50,0.0
8/31/2018 6:00,0.0
8/31/2018 6:10,0.0
8/31/2018 6:20,0.0
8/31/2018 6:30,0.0
8/31/2018 6:40,0.0
8/31/2018 6:50,0.0
8/31/2018 7:00,0.0
8/31/2018 7:10,0.0
8/31/2018 7:20,0.0
8/31/2018 7:30,0.0
8/31/2018 7:40,0.0
8/31/2018 7:50,0.0
8/31/2018 8:00,0.0
8/31/2018 8:10,0.0
8/31/2018 8:20,0.0
8/31/2018 8:30,0.0
8/31/2018 8:40,0.0
8/31/2018 8:50,0.0
8/31/2018 9:00,0.0
8/31/2018 9:10,15.0
8/31/2018 9:20,15.0
8/31/2018 9:30,15.0
8/31/2018 9:40,15.0
8/31/2018 9:50,15.0
8/31/2018 10:00,15.0
8/31/2018 10:10,20.0
8/31/2018 10:20,20.0
8/31/2018 10:30,15.0
8/31/2018 10:40,15.0
8/31/2018 10:50,40.0
8/31/2018 11:00,40.0
8/31/2018 11:10,35.0
8/31/2018 11:20,15.0
8/31/2018 11:30,15.0
8/31/2018 11:40,25.0
8/31/2018 11:50,25.0
8/31/2018 12:00,25.0
8/31/2018 12:10,15.0
8/31/2018 12:20,25.0
8/31/2018 12:30,25.0
8/31/2018 12:40,30.0
8/31/2018 12:50,25.0
8/31/2018 13:00,20.0
8/31/2018 13:10,25.0
8/31/2018 13:20,20.0
8/31/2018 13:30,15.0
8/31/2018 13:40,15.0
8/31/2018 13:50,25.0
8/31/2018 14:00,20.0
8/31/2018 14:10,15.0
8/31/2018 14:20,15.0
8/31/2018 14:30,15.0
8/31/2018 14:40,15.0
8/31/2018 14:50,15.0
8/31/2018 15:00,15.0
8/31/2018 15:10,15.0
8/31/2018 15:20,15.0
8/31/2018 15:30,15.0
8/31/2018 15:40,15.0
8/31/2018 15:50,15.0
8/31/2018 16:00,15.0
8/31/2018 16:10,15.0
8/31/2018 16:20,15.0
8/31/2018 16:30,15.0
8/31/2018 16:40,15.0
8/31/2018 16:50,15.0
8/31/2018 17:00,15.0
8/31/2018 17:10,10.0
8/31/2018 17:20,10.0
8/31/2018 17:30,0.0
8/31/2018 17:40,0.0
8/31/2018 17:50,15.0
8/31/2018 18:00,10.0
8/31/2018 18:10,0.0
8/31/2018 18:20,15.0
8/31/2018 18:30,15.0
8/31/2018 18:40,20.0
8/31/2018 18:50,20.0
8/31/2018 19:00,20.0
8/31/2018 19:10,20.0
8/31/2018 19:20,15.0
8/31/2018 19:30,15.0
8/31/2018 19:40,20.0
8/31/2018 19:50,20.0
8/31/2018 20:00,20.0
8/31/2018 20:10,13.0
8/31/2018 20:20,13.0
8/31/2018 20:30,13.0
8/31/2018 20:40,13.0
8/31/2018 20:50,20.0
8/31/2018 21:00,20.0
8/31/2018 21:10,25.0
8/31/2018 21:20,13.0
8/31/2018 21:30,13.0
8/31/2018 21:40,0.0
8/31/2018 21:50,25.0
8/31/2018 22:00,25.0
8/31/2018 22:10,25.0
8/31/2018 22:20,13.0
8/31/2018 22:30,13.0
8/31/2018 22:40,20.0
8/31/2018 22:50,20.0
8/31/2018 23:00,20.0
8/31/2018 23:10,13.0
8/31/2018 23:20,13.0
8/31/2018 23:30,13.0
8/31/2018 23:40,13.0
8/31/2018 23:50,13.0
9/1/2018 0:00,13.0
9/1/2018 0:10,0.0
9/1/2018 0:20,0.0
9/1/2018 0:30,0.0
9/1/2018 0:40,0.0
9/1/2018 0:50,0.0
9/1/2018 1:00,0.0
9/1/2018 1:10,0.0
9/1/2018 1:20,0.0
9/1/2018 1:30,0.0
9/1/2018 1:40,0.0
9/1/2018 1:50,0.0
9/1/2018 2:00,0.0
9/1/2018 2:10,0.0
9/1/2018 2:20,0.0
9/1/2018 2:30,0.0
9/1/2018 2:40,0.0
9/1/2018 2:50,0.0
9/1/2018 3:00,0.0
9/1/2018 3:10,0.0
9/1/2018 3:20,0.0
9/1/2018 3:30,0.0
9/1/2018 3:40,0.0
9/1/2018 3:50,0.0
9/1/2018 4:00,0.0
9/1/2018 4:10,0.0
9/1/2018 4:20,0.0
9/1/2018 4:30,0.0
9/1/2018 4:40,0.0
9/1/2018 4:50,0.0
9/1/2018 5:00,0.0
9/1/2018 5:10,0.0
9/1/2018 5:20,0.0
9/1/2018 5:30,0.0
9/1/2018 5:40,0.0
9/1/2018 5:50,0.0
9/1/2018 6:00,0.0
9/1/2018 6:10,0.0
9/1/2018 6:20,0.0
9/1/2018 6:30,0.0
9/1/2018 6:40,0.0
9/1/2018 6:50,0.0
9/1/2018 7:00,0.0
9/1/2018 7:10,0.0
9/1/2018 7:20,0.0
9/1/2018 7:30,0.0
9/1/2018 7:40,0.0
9/1/2018 7:50,10.0
9/1/2018 8:00,10.0
9/1/2018 8:10,15.0
9/1/2018 8:20,15.0
9/1/2018 8:30,15.0
9/1/2018 8:40,15.0
9/1/2018 8:50,15.0
9/1/2018 9:00,15.0
9/1/2018 9:10,13.0
9/1/2018 9:20,15.0
9/1/2018 9:30,15.0
9/1/2018 9:40,15.0
9/1/2018 9:50,15.0
9/1/2018 10:00,20.0
9/1/2018 10:10,20.0
9/1/2018 10:20,15.0
9/1/2018 10:30,30.0
9/1/2018 10:40,20.0
9/1/2018 10:50,30.0
9/1/2018 11:00,25.0
9/1/2018 11:10,25.0
9/1/2018 11:20,25.0
9/1/2018 11:30,30.0
9/1/2018 11:40,30.0
9/1/2018 11:50,45.0
9/1/2018 12:00,45.0
9/1/2018 12:10,40.0
9/1/2018 12:20,40.0
9/1/2018 12:30,40.0
9/1/2018 12:40,40.0
9/1/2018 12:50,40.0
9/1/2018 13:00,35.0
9/1/2018 13:10,45.0
9/1/2018 13:20,40.0
9/1/2018 13:30,30.0
9/1/2018 13:40,35.0
9/1/2018 13:50,45.0
9/1/2018 14:00,40.0
9/1/2018 14:10,40.0
9/1/2018 14:20,40.0
9/1/2018 14:30,40.0
9/1/2018 14:40,40.0
9/1/2018 14:50,50.0
9/1/2018 15:00,50.0
9/1/2018 15:10,40.0
9/1/2018 15:20,40.0
9/1/2018 15:30,40.0
9/1/2018 15:40,40.0
9/1/2018 15:50,40.0
9/1/2018 16:00,40.0
9/1/2018 16:10,45.0
9/1/2018 16:20,45.0
9/1/2018 16:30,35.0
9/1/2018 16:40,45.0
9/1/2018 16:50,45.0
9/1/2018 17:00,45.0
9/1/2018 17:10,40.0
9/1/2018 17:20,50.0
9/1/2018 17:30,50.0
9/1/2018 17:40,45.0
9/1/2018 17:50,40.0
9/1/2018 18:00,40.0
9/1/2018 18:10,35.0
9/1/2018 18:20,40.0
9/1/2018 18:30,40.0
9/1/2018 18:40,40.0
9/1/2018 18:50,40.0
9/1/2018 19:00,35.0
9/1/2018 19:10,25.0
9/1/2018 19:20,30.0
9/1/2018 19:30,45.0
9/1/2018 19:40,35.0
9/1/2018 19:50,35.0
9/1/2018 20:00,35.0
9/1/2018 20:10,35.0
9/1/2018 20:20,20.0
9/1/2018 20:30,15.0
9/1/2018 20:40,15.0
9/1/2018 20:50,15.0
9/1/2018 21:00,15.0
9/1/2018 21:10,25.0
9/1/2018 21:20,40.0
9/1/2018 21:30,30.0
9/1/2018 21:40,25.0
9/1/2018 21:50,20.0
9/1/2018 22:00,25.0
9/1/2018 22:10,40.0
9/1/2018 22:20,40.0
9/1/2018 22:30,20.0
9/1/2018 22:40,20.0
9/1/2018 22:50,20.0
9/1/2018 23:00,15.0
9/1/2018 23:10,15.0
9/1/2018 23:20,15.0
9/1/2018 23:30,15.0
9/1/2018 23:40,15.0
9/1/2018 23:50,15.0
9/2/2018 0:00,15.0
9/2/2018 0:10,0.0
9/2/2018 0:20,0.0
9/2/2018 0:30,0.0
9/2/2018 0:40,0.0
9/2/2018 0:50,0.0
9/2/2018 1:00,0.0
9/2/2018 1:10,0.0
9/2/2018 1:20,0.0
9/2/2018 1:30,0.0
9/2/2018 1:40,0.0
9/2/2018 1:50,0.0
9/2/2018 2:00,0.0
9/2/2018 2:10,0.0
9/2/2018 2:20,0.0
9/2/2018 2:30,0.0
9/2/2018 2:40,0.0
9/2/2018 2:50,0.0
9/2/2018 3:00,0.0
9/2/2018 3:10,0.0
9/2/2018 3:20,0.0
9/2/2018 3:30,0.0
9/2/2018 3:40,0.0
9/2/2018 3:50,0.0
9/2/2018 4:00,0.0
9/2/2018 4:10,0.0
9/2/2018 4:20,0.0
9/2/2018 4:30,0.0
9/2/2018 4:40,0.0
9/2/2018 4:50,0.0
9/2/2018 5:00,0.0
9/2/2018 5:10,0.0
9/2/2018 5:20,0.0
9/2/2018 5:30,0.0
9/2/2018 5:40,0.0
9/2/2018 5:50,0.0
9/2/2018 6:00,0.0
9/2/2018 6:10,0.0
9/2/2018 6:20,0.0
9/2/2018 6:30,0.0
9/2/2018 6:40,0.0
9/2/2018 6:50,0.0
9/2/2018 7:00,0.0
9/2/2018 7:10,0.0
9/2/2018 7:20,0.0
9/2/2018 7:30,0.0
9/2/2018 7:40,0.0
9/2/2018 7:50,0.0
9/2/2018 8:00,0.0
9/2/2018 8:10,0.0
9/2/2018 8:20,0.0
9/2/2018 8:30,0.0
9/2/2018 8:40,10.0
9/2/2018 8:50,10.0
9/2/2018 9:00,10.0
9/2/2018 9:10,10.0
9/2/2018 9:20,15.0
9/2/2018 9:30,15.0
9/2/2018 9:40,15.0
9/2/2018 9:50,15.0
9/2/2018 10:00,20.0
9/2/2018 10:10,20.0
9/2/2018 10:20,20.0
9/2/2018 10:30,15.0
9/2/2018 10:40,20.0
9/2/2018 10:50,30.0
9/2/2018 11:00,40.0
9/2/2018 11:10,40.0
9/2/2018 11:20,20.0
9/2/2018 11:30,35.0
9/2/2018 11:40,35.0
9/2/2018 11:50,35.0
9/2/2018 12:00,40.0
9/2/2018 12:10,40.0
9/2/2018 12:20,40.0
9/2/2018 12:30,45.0
9/2/2018 12:40,40.0
9/2/2018 12:50,40.0
9/2/2018 13:00,40.0
9/2/2018 13:10,35.0
9/2/2018 13:20,35.0
9/2/2018 13:30,35.0
9/2/2018 13:40,35.0
9/2/2018 13:50,40.0
9/2/2018 14:00,40.0
9/2/2018 14:10,45.0
9/2/2018 14:20,35.0
9/2/2018 14:30,45.0
9/2/2018 14:40,55.0
9/2/2018 14:50,55.0
9/2/2018 15:00,50.0
9/2/2018 15:10,45.0
9/2/2018 15:20,40.0
9/2/2018 15:30,45.0
9/2/2018 15:40,50.0
9/2/2018 15:50,50.0
9/2/2018 16:00,55.0
9/2/2018 16:10,0.0
9/2/2018 16:20,0.0
9/2/2018 16:30,60.0
9/2/2018 16:40,65.0
9/2/2018 16:50,50.0
9/2/2018 17:00,55.0
9/2/2018 17:10,50.0
9/2/2018 17:20,55.0
9/2/2018 17:30,55.0
9/2/2018 17:40,55.0
9/2/2018 17:50,55.0
9/2/2018 18:00,45.0
9/2/2018 18:10,40.0
9/2/2018 18:20,40.0
9/2/2018 18:30,50.0
9/2/2018 18:40,50.0
9/2/2018 18:50,50.0
9/2/2018 19:00,50.0
9/2/2018 19:10,40.0
9/2/2018 19:20,40.0
9/2/2018 19:30,35.0
9/2/2018 19:40,40.0
9/2/2018 19:50,60.0
9/2/2018 20:00,55.0
9/2/2018 20:10,55.0
9/2/2018 20:20,20.0
9/2/2018 20:30,20.0
9/2/2018 20:40,15.0
9/2/2018 20:50,15.0
9/2/2018 21:00,20.0
9/2/2018 21:10,25.0
9/2/2018 21:20,25.0
9/2/2018 21:30,25.0
9/2/2018 21:40,30.0
9/2/2018 21:50,25.0
9/2/2018 22:00,20.0
9/2/2018 22:10,15.0
9/2/2018 22:20,10.0
9/2/2018 22:30,13.0
9/2/2018 22:40,13.0
9/2/2018 22:50,13.0
9/2/2018 23:00,13.0
9/2/2018 23:10,0.0
9/2/2018 23:20,0.0
9/2/2018 23:30,0.0
9/2/2018 23:40,0.0
9/2/2018 23:50,0.0
9/3/2018 0:00,0.0
9/3/2018 0:10,0.0
9/3/2018 0:20,0.0
9/3/2018 0:30,0.0
9/3/2018 0:40,0.0
9/3/2018 0:50,0.0
9/3/2018 1:00,0.0
9/3/2018 1:10,0.0
9/3/2018 1:20,0.0
9/3/2018 1:30,0.0
9/3/2018 1:40,0.0
9/3/2018 1:50,0.0
9/3/2018 2:00,0.0
9/3/2018 2:10,0.0
9/3/2018 2:20,0.0
9/3/2018 2:30,0.0
9/3/2018 2:40,0.0
9/3/2018 2:50,0.0
9/3/2018 3:00,0.0
9/3/2018 3:10,0.0
9/3/2018 3:20,0.0
9/3/2018 3:30,0.0
9/3/2018 3:40,0.0
9/3/2018 3:50,0.0
9/3/2018 4:00,0.0
9/3/2018 4:10,0.0
9/3/2018 4:20,0.0
9/3/2018 4:30,0.0
9/3/2018 4:40,0.0
9/3/2018 4:50,0.0
9/3/2018 5:00,0.0
9/3/2018 5:10,0.0
9/3/2018 5:20,0.0
9/3/2018 5:30,0.0
9/3/2018 5:40,0.0
9/3/2018 5:50,0.0
9/3/2018 6:00,0.0
9/3/2018 6:10,0.0
9/3/2018 6:20,0.0
9/3/2018 6:30,0.0
9/3/2018 6:40,0.0
9/3/2018 6:50,0.0
9/3/2018 7:00,0.0
9/3/2018 7:10,0.0
9/3/2018 7:20,0.0
9/3/2018 7:30,0.0
9/3/2018 7:40,0.0
9/3/2018 7:50,0.0
9/3/2018 8:00,0.0
9/3/2018 8:10,0.0
9/3/2018 8:20,0.0
9/3/2018 8:30,0.0
9/3/2018 8:40,0.0
9/3/2018 8:50,0.0
9/3/2018 9:00,10.0
9/3/2018 9:10,13.0
9/3/2018 9:20,13.0
9/3/2018 9:30,13.0
9/3/2018 9:40,13.0
9/3/2018 9:50,13.0
9/3/2018 10:00,20.0
9/3/2018 10:10,15.0
9/3/2018 10:20,15.0
9/3/2018 10:30,15.0
9/3/2018 10:40,20.0
9/3/2018 10:50,15.0
9/3/2018 11:00,15.0
9/3/2018 11:10,20.0
9/3/2018 11:20,30.0
9/3/2018 11:30,30.0
9/3/2018 11:40,30.0
9/3/2018 11:50,15.0
9/3/2018 12:00,25.0
9/3/2018 12:10,30.0
9/3/2018 12:20,35.0
9/3/2018 12:30,30.0
9/3/2018 12:40,45.0
9/3/2018 12:50,40.0
9/3/2018 13:00,35.0
9/3/2018 13:10,35.0
9/3/2018 13:20,30.0
9/3/2018 13:30,20.0
9/3/2018 13:40,20.0
9/3/2018 13:50,20.0
9/3/2018 14:00,25.0
9/3/2018 14:10,30.0
9/3/2018 14:20,30.0
9/3/2018 14:30,30.0
9/3/2018 14:40,25.0
9/3/2018 14:50,25.0
9/3/2018 15:00,20.0
9/3/2018 15:10,20.0
9/3/2018 15:20,30.0
9/3/2018 15:30,25.0
9/3/2018 15:40,20.0
9/3/2018 15:50,20.0
9/3/2018 16:00,20.0
9/3/2018 16:10,20.0
9/3/2018 16:20,20.0
9/3/2018 16:30,20.0
9/3/2018 16:40,25.0
9/3/2018 16:50,25.0
9/3/2018 17:00,20.0
9/3/2018 17:10,20.0
9/3/2018 17:20,20.0
9/3/2018 17:30,20.0
9/3/2018 17:40,20.0
9/3/2018 17:50,15.0
9/3/2018 18:00,15.0
9/3/2018 18:10,0.0
9/3/2018 18:20,0.0
9/3/2018 18:30,0.0
9/3/2018 18:40,0.0
9/3/2018 18:50,20.0
9/3/2018 19:00,20.0
9/3/2018 19:10,15.0
9/3/2018 19:20,15.0
9/3/2018 19:30,15.0
9/3/2018 19:40,15.0
9/3/2018 19:50,30.0
9/3/2018 20:00,20.0
9/3/2018 20:10,20.0
9/3/2018 20:20,20.0
9/3/2018 20:30,20.0
9/3/2018 20:40,20.0
9/3/2018 20:50,20.0
9/3/2018 21:00,20.0
9/3/2018 21:10,20.0
9/3/2018 21:20,13.0
9/3/2018 21:30,15.0
9/3/2018 21:40,15.0
9/3/2018 21:50,15.0
9/3/2018 22:00,20.0
9/3/2018 22:10,20.0
9/3/2018 22:20,20.0
9/3/2018 22:30,13.0
9/3/2018 22:40,20.0
9/3/2018 22:50,25.0
9/3/2018 23:00,25.0
9/3/2018 23:10,25.0
9/3/2018 23:20,25.0
9/3/2018 23:30,25.0
9/3/2018 23:40,25.0
9/3/2018 23:50,25.0
9/4/2018 0:00,13.0
9/4/2018 0:10,0.0
9/4/2018 0:20,0.0
9/4/2018 0:30,0.0
9/4/2018 0:40,0.0
9/4/2018 0:50,0.0
9/4/2018 1:00,0.0
9/4/2018 1:10,0.0
9/4/2018 1:20,0.0
9/4/2018 1:30,0.0
9/4/2018 1:40,0.0
9/4/2018 1:50,0.0
9/4/2018 2:00,0.0
9/4/2018 2:10,0.0
9/4/2018 2:20,0.0
9/4/2018 2:30,0.0
9/4/2018 2:40,0.0
9/4/2018 2:50,0.0
9/4/2018 3:00,0.0
9/4/2018 3:10,0.0
9/4/2018 3:20,0.0
9/4/2018 3:30,0.0
9/4/2018 3:40,0.0
9/4/2018 3:50,0.0
9/4/2018 4:10,0.0
9/4/2018 4:20,0.0
9/4/2018 4:30,0.0
9/4/2018 4:40,0.0
9/4/2018 4:50,0.0
9/4/2018 5:00,0.0
9/4/2018 5:10,0.0
9/4/2018 5:20,0.0
9/4/2018 5:30,0.0
9/4/2018 5:40,0.0
9/4/2018 5:50,0.0
9/4/2018 6:00,0.0
9/4/2018 6:10,0.0
9/4/2018 6:20,0.0
9/4/2018 6:30,0.0
9/4/2018 6:40,0.0
9/4/2018 6:50,0.0
9/4/2018 7:00,0.0
9/4/2018 7:10,0.0
9/4/2018 7:20,0.0
9/4/2018 7:30,0.0
9/4/2018 7:40,0.0
9/4/2018 7:50,0.0
9/4/2018 8:00,0.0
9/4/2018 8:10,0.0
9/4/2018 8:20,0.0
9/4/2018 8:30,0.0
9/4/2018 8:40,0.0
9/4/2018 8:50,10.0
9/4/2018 9:00,10.0
9/4/2018 9:10,15.0
9/4/2018 9:20,15.0
9/4/2018 9:30,20.0
9/4/2018 9:40,25.0
9/4/2018 9:50,0.0
9/4/2018 10:00,0.0
9/4/2018 10:10,0.0
9/4/2018 10:20,15.0
9/4/2018 10:30,15.0
9/4/2018 10:40,25.0
9/4/2018 10:50,15.0
9/4/2018 11:00,25.0
9/4/2018 11:10,20.0
9/4/2018 11:20,20.0
9/4/2018 11:30,25.0
9/4/2018 11:40,30.0
9/4/2018 11:50,45.0
9/4/2018 12:00,60.0
9/4/2018 12:10,60.0
9/4/2018 12:20,50.0
9/4/2018 12:30,50.0
9/4/2018 12:40,60.0
9/4/2018 12:50,60.0
9/4/2018 13:00,65.0
9/4/2018 13:10,65.0
